_id,age,sex,handedness,videoGameHours,smartphoneHours,sokobanFamiliarity,digitalDeviceHours,comments,playerId,shortFormVideoHours,prolificPID,sessionID,studyID,trialOrder,conditionOrder,completedAllLevels
6605f6071b35cda2746f6502,62,0,right,1to2,lessThan1,notFamiliar,5plus,,1711665021669996618,lessThan1,644ff5cdfdce8f493ccc6ca9,6605f032268ac4288de5aca6,65f423754adf51958397327d,785,213,1
6605f6211b35cda2746f650e,45,1,right,1to2,1to2,notFamiliar,5plus,No,171166552270940849,1to2,609e28fc803b1238af34d1c4,6605f15ee3234ce878d1ba80,65f423754adf51958397327d,785,213,1
6605f6321b35cda2746f6517,56,1,right,5plus,5plus,somewhatFamiliar,5plus,"No problems noted, I did like the challenge of the games although I think a couple of them had no solution :)",1711665535381648641,lessThan1,5a0071766e1ea9000124db35,6605f15a4d2336cf3724540c,65f423754adf51958397327d,875,321,1
6605f6381b35cda2746f6519,66,0,right,lessThan1,1to2,somewhatFamiliar,3to4,,171166583284361507,1to2,65f883fde8219eb71106191d,6605f279eeaf961c6b4cfde2,65f423754adf51958397327d,758,213,1
6605f6391b35cda2746f651a,67,0,right,lessThan1,3to4,somewhatFamiliar,3to4,no,1711664848678578178,1to2,64467092479723cb7906e371,6605ed3be3234ce878d1b95c,65f423754adf51958397327d,875,321,1
6605f6451b35cda2746f6521,66,1,right,lessThan1,1to2,somewhatFamiliar,5plus,,1711665745815748917,lessThan1,62e7357284e65421d8f8b10f,6605f243ad322d8bf947bdd0,65f423754adf51958397327d,857,231,1
6605f6461b35cda2746f6523,39,0,right,1to2,3to4,somewhatFamiliar,5plus,I wish there was a scale for level of frustration after each puzzle to go along with the levels of concentration/focus. They were both high (in a good way though) since both things affected my motivation. ,1711664831038885351,1to2,6602fa0262fea183d41fb9e4,6605eeb1fb3acb4dc8df499b,65f423754adf51958397327d,785,213,1
6605f64d1b35cda2746f6525,33,1,right,3to4,3to4,notFamiliar,5plus,I was getting so stuck that I was curious if all the puzzles I was shown were actually solvable or if some were impossible. Interesting/fun study,1711665178836129025,lessThan1,65f168305209539a4f55762c,6605eff4e3234ce878d1ba1a,65f423754adf51958397327d,587,312,1
6605f6711b35cda2746f6530,31,1,left,lessThan1,1to2,somewhatFamiliar,3to4,No issues or annoyances.,1711665844618682153,lessThan1,604b93f6432ad99bcb4798e8,6605f2a17e4295cb54f3d465,65f423754adf51958397327d,785,312,1
6605f6761b35cda2746f6533,30,1,right,1to2,5plus,veryFamiliar,5plus,,1711664653184910533,3to4,632c211dcdf6a137b26dfdce,6605edf6400001b036ce148d,65f423754adf51958397327d,578,132,1
6605f6771b35cda2746f6534,29,0,right,lessThan1,5plus,notFamiliar,5plus,,1711665458486215493,5plus,6604cc1105cf0f2779ae1ae8,6605f12a7dd95b7df5b048be,65f423754adf51958397327d,578,231,1
6605f67f1b35cda2746f6535,56,0,right,1to2,1to2,somewhatFamiliar,5plus,,1711665631221876672,lessThan1,5c0e94e41d3b190001080862,6605f1be0146b57f69d4c536,65f423754adf51958397327d,875,132,1
6605f6851b35cda2746f6536,43,0,right,1to2,5plus,notFamiliar,5plus,no comment,1711665507641902114,lessThan1,65615a2b723ed05c242d6331,6605f115d82d2f6f8e6b2189,65f423754adf51958397327d,785,123,1
6605f68a1b35cda2746f6539,36,0,right,lessThan1,5plus,somewhatFamiliar,5plus,none,1711665079704930379,3to4,5f31c74722eeb30e81d1ef3e,6605ee920a17e39d172bc371,65f423754adf51958397327d,587,132,1
6605f68d1b35cda2746f653a,26,1,right,1to2,1to2,somewhatFamiliar,5plus,Was that last puzzle really solvable?,1711665848441871153,lessThan1,5c50046b2b89f500015e5f6b,6605f2a8f5237affd54cfdbf,65f423754adf51958397327d,578,132,1
6605f6ae1b35cda2746f6542,38,0,right,lessThan1,5plus,notFamiliar,5plus,The demographic questions should be asked at the beginning of long studies otherwise people may feel coerced to answer them or else lose payment/ be unable to complete the survey.,1711664634197287269,lessThan1,65fc55f0dd070026d29006a8,6605edf0c010eefd9d6333ba,65f423754adf51958397327d,875,132,1
6605f6ae1b35cda2746f6543,51,0,right,lessThan1,3to4,notFamiliar,5plus,n/a,1711665903806303574,lessThan1,5e4a59b502b78f4a232c0cff,6605f2ce787e238e05fd7599,65f423754adf51958397327d,875,213,0
6605f6bb1b35cda2746f6549,37,1,right,3to4,1to2,veryFamiliar,3to4,,1711665567928114676,lessThan1,5f4df2b4bdb2449bd751ce51,6605f11c85bd8d89294d409a,65f423754adf51958397327d,578,123,1
6605f6bf1b35cda2746f654a,44,1,both,lessThan1,3to4,notFamiliar,3to4,,1711664621881760600,lessThan1,63d87d4ba0b86684507f201d,6605ed8fe649e322e33e9f59,65f423754adf51958397327d,875,213,1
6605f6d01b35cda2746f654c,65,0,right,lessThan1,5plus,notFamiliar,5plus,,1711664778131939251,lessThan1,5f489766dbc4a2364c0f4f93,6605ee7771e54d3223da0a1a,65f423754adf51958397327d,857,132,1
6605f6d91b35cda2746f654d,65,0,right,lessThan1,1to2,notFamiliar,5plus,Right when it ended I figured out the last one. lol This was a fun survey. Bring more.,1711665182686568708,lessThan1,64360d6189dec3ac8afc9a78,6605efb89fcc21aa7ed1b78c,65f423754adf51958397327d,857,321,1
6605f6dc1b35cda2746f654f,39,1,right,lessThan1,3to4,notFamiliar,5plus,,1711665388497349520,lessThan1,65f0f02b367b0d2be6ab4d93,6605f0d8957499788031b115,65f423754adf51958397327d,857,231,1
6605f6e21b35cda2746f6552,51,1,right,1to2,1to2,veryFamiliar,5plus,none,1711665938490431707,1to2,65e391f44023e76a3bb62005,6605f3780ac018fac2b23765,65f423754adf51958397327d,587,132,1
6605f6fe1b35cda2746f655a,43,1,right,lessThan1,1to2,somewhatFamiliar,5plus,none,1711665455178219266,lessThan1,60ec601b8525af507f06373d,6605f057a8876c1d19075d2f,65f423754adf51958397327d,875,312,1
6605f7081b35cda2746f655f,24,0,left,3to4,5plus,notFamiliar,5plus,,1711666058020588200,5plus,62e9731465fb490879d942c7,6605f37d251afbff9eb04b23,65f423754adf51958397327d,758,312,1
6605f7121b35cda2746f6562,37,1,right,lessThan1,3to4,veryFamiliar,3to4,It seems like the last 3 were impossible.,1711665504571317337,lessThan1,5fb97228ff45687f38da7813,6605f15bac1e82954e050f20,65f423754adf51958397327d,875,321,1
6605f71d1b35cda2746f6577,24,1,right,lessThan1,1to2,notFamiliar,5plus,,1711665833193977847,lessThan1,6603412311cbee9e33dbf46e,6605f2a18d9510538d7e6165,65f423754adf51958397327d,785,132,1
6605f71e1b35cda2746f6578,51,0,right,lessThan1,3to4,notFamiliar,5plus,I really want to know if that last puzzle can actually be solved! ,1711665585967584829,1to2,65e497b64023e76a3bb6528f,6605f19e736730bb1b3160e4,65f423754adf51958397327d,785,312,1
6605f7251b35cda2746f657c,39,1,right,1to2,1to2,notFamiliar,5plus,it feels so new to me but interesting,1711664448227859011,lessThan1,632aaef27780d596dc7e0a9f,6605ed039099ba3741ba4154,65f423754adf51958397327d,785,132,1
6605f72e1b35cda2746f6580,45,0,right,lessThan1,5plus,notFamiliar,5plus,,1711665503260372757,lessThan1,653a86ac6a28cd3f50937889,6605f144008125b5644332f2,65f423754adf51958397327d,758,132,1
6605f7a91b35cda2746f65a2,35,1,right,1to2,3to4,notFamiliar,3to4,None,1711666020617631210,lessThan1,60b8198defba8da1d95a93b8,6605f323e649e322e33ea102,65f423754adf51958397327d,758,321,1
6605f7ab1b35cda2746f65a7,25,0,right,lessThan1,1to2,notFamiliar,1to2,,1711665926343674748,3to4,65cb82b1171dd17b0b753d25,6605f0c7bf1536be5047be86,65f423754adf51958397327d,587,123,1
6605f7cd1b35cda2746f65b8,37,0,right,lessThan1,3to4,somewhatFamiliar,5plus,,1711665916562835198,1to2,610971868fe9338237d6b193,6605f2f0a5cead0afc074ca9,65f423754adf51958397327d,587,132,1
6605f7d81b35cda2746f65ba,41,1,right,1to2,3to4,somewhatFamiliar,5plus,,1711666086845462291,lessThan1,630981b0f861918e8174a43e,6605f39b38299741784a7d65,65f423754adf51958397327d,785,213,1
6605f7f21b35cda2746f65bb,55,0,right,lessThan1,1to2,notFamiliar,5plus,I kept thinking I had them solved then realizing I couldn't move the box from where I had pushed it.,1711665317257638864,lessThan1,5ef8c7d9b630670523229373,6605efd9c010eefd9d63342b,65f423754adf51958397327d,785,312,1
6605f7f71b35cda2746f65bd,69,0,right,lessThan1,3to4,somewhatFamiliar,3to4,enjoyed,1711665373281814686,1to2,5f0a7dec44c42c19a6c9f6d9,6605f10c8daa8db7ff6b1e7d,65f423754adf51958397327d,578,321,1
6605f8031b35cda2746f65c5,24,1,right,5plus,5plus,notFamiliar,5plus,,171166550058539521,lessThan1,5f83aa68ed5575548c117363,6605f156251afbff9eb04a85,65f423754adf51958397327d,758,213,1
6605f81f1b35cda2746f65d0,57,1,right,1to2,3to4,somewhatFamiliar,3to4,,1711665680106367244,lessThan1,654fb165011e2401203f8780,6605f1bed82d2f6f8e6b21aa,65f423754adf51958397327d,587,312,1
6605f8211b35cda2746f65d1,40,1,right,1to2,1to2,somewhatFamiliar,5plus,,1711665651840667451,lessThan1,614e6f4f00a9e94b123316d3,6605f1dd9f946469629bb58b,65f423754adf51958397327d,587,123,1
6605f8331b35cda2746f65d4,31,1,right,lessThan1,1to2,notFamiliar,5plus,,1711666122326509764,3to4,6328ddce9adceb215c2334ee,6605f21fd3359c3ac5802c03,65f423754adf51958397327d,785,231,1
6605f83e1b35cda2746f65d7,45,0,right,1to2,5plus,notFamiliar,5plus,no,1711665795938619707,1to2,5bae077b542eed0001384369,6605f1b2008125b56443330c,65f423754adf51958397327d,785,231,1
6605f8451b35cda2746f65dd,33,1,right,3to4,1to2,notFamiliar,5plus,This was very fun,1711665499129930573,lessThan1,5e3f778e91be661ca60e3540,6605f143d82d2f6f8e6b2194,65f423754adf51958397327d,758,231,1
6605f86b1b35cda2746f65ec,43,1,right,lessThan1,1to2,somewhatFamiliar,5plus,too hard,1711665478992525768,lessThan1,5a127fc7c259f30001766641,6605f13cc160dab279519a2d,65f423754adf51958397327d,587,213,1
6605f8771b35cda2746f65ef,38,1,left,lessThan1,lessThan1,notFamiliar,1to2,,1711665211297162109,lessThan1,566a4cf27da0350012b4582d,6605f031a5cead0afc074bcb,65f423754adf51958397327d,758,123,1
6605f8891b35cda2746f65f3,29,0,right,1to2,5plus,notFamiliar,5plus,"The puzzles reminded me of Pokemon, when players use the HM Strength with their Pokemon in caves to push boulders around into holes! I think there may have also been a gym puzzle that was similar to this in one of the games too.",1711665530165868535,1to2,5f0a768d79e052185602759b,6605f165a3142b1f270f889e,65f423754adf51958397327d,758,132,1
6605f8891b35cda2746f65f4,52,1,right,3to4,1to2,somewhatFamiliar,3to4,,171166638322733946,lessThan1,6517f127855e8baf0247b2dd,6605f4be7e4ee2418f154553,65f423754adf51958397327d,578,213,1
6605f88c1b35cda2746f65f5,35,1,right,1to2,lessThan1,notFamiliar,5plus,,1711665930926406592,lessThan1,652bec7edafaf7eb52260adc,6605f30435856470546ae68a,65f423754adf51958397327d,857,321,1
6605f8951b35cda2746f65f7,31,1,right,1to2,5plus,somewhatFamiliar,5plus,,1711666000600842790,1to2,640b129fbdcd3bb1c4f1f7fe,6605f34665a3fdad408fa8d8,65f423754adf51958397327d,578,231,1
6605f89c1b35cda2746f65f9,36,0,right,lessThan1,3to4,somewhatFamiliar,3to4,no issues,1711665876283446966,1to2,616ca5967d36f0000bd47b78,6605f2d035856470546ae67c,65f423754adf51958397327d,875,231,1
6605f89d1b35cda2746f65fa,34,0,right,1to2,3to4,notFamiliar,5plus,,1711665992835311017,lessThan1,6562025a6e3331528cf8fb3d,6605f1f28daa8db7ff6b1eb1,65f423754adf51958397327d,875,321,1
6605f8a21b35cda2746f65fc,37,1,right,lessThan1,1to2,somewhatFamiliar,5plus,,1711665675158732867,1to2,6159fb27b6340dda3fc6a5c3,6605f2045282fded9d7625e5,65f423754adf51958397327d,758,132,1
6605f8cd1b35cda2746f660a,47,0,right,1to2,3to4,notFamiliar,5plus,"How cruel, once I finally get the solution, you don't let me complete the puzzle by pushing that last square into the blue.",1711666009241747168,lessThan1,5d100e740277ff00152f7562,6605f353166ac07298f2cb77,65f423754adf51958397327d,578,321,1
6605f8f11b35cda2746f6610,25,1,right,1to2,5plus,somewhatFamiliar,5plus,,1711664505147476108,1to2,65e76ff63d66de772d036ed9,6605ed4b995cca93b02d22a2,65f423754adf51958397327d,578,213,1
6605f8f21b35cda2746f6611,25,0,right,1to2,3to4,somewhatFamiliar,5plus,"After a few puzzles I had to change my screen size because the surveys/questions wouldn't scroll down to show the submit button. Other than that, I had a ton of fun trying to figure these out! Thank you!",1711665855197629527,3to4,65bd6e6d58e4443614dae27b,6605f27a6ee085c245f0f462,65f423754adf51958397327d,785,213,1
6605f9031b35cda2746f6612,54,1,left,lessThan1,1to2,notFamiliar,3to4,,1711665659143816429,1to2,65177add8af27911a3ee59cb,6605f079e5447a883c4ce97c,65f423754adf51958397327d,587,213,1
6605f9181b35cda2746f6618,56,0,right,lessThan1,lessThan1,notFamiliar,1to2,No.,1711665856676455554,lessThan1,6462477ceb093758f41d42e9,6605f2b438954b8938075db8,65f423754adf51958397327d,875,132,1
6605f92c1b35cda2746f661a,44,0,right,3to4,1to2,somewhatFamiliar,5plus,This was challenging but fun.  It reminded me of the old NES game 'The Adventures of Lolo'. Thank you :),1711665537778770093,1to2,63b6e5e23b31a38790ff1ce2,6605f044ae23940e42147a79,65f423754adf51958397327d,758,312,1
6605f9351b35cda2746f661c,50,1,right,lessThan1,1to2,notFamiliar,3to4,wish I would hve known earlier I needed to keep scrolling for new videos during first break so I could have seen more,1711666068641690105,lessThan1,63d996f37c5b1b3053f8251c,6605f36fd681b43b8bd18265,65f423754adf51958397327d,785,132,1
6605f9491b35cda2746f661d,28,0,right,lessThan1,1to2,somewhatFamiliar,lessThan1,,1711666041344152384,lessThan1,5e7e93475caed456ffb84287,6605f31485bd8d89294d410a,65f423754adf51958397327d,875,213,1
6605f94f1b35cda2746f661e,29,1,right,lessThan1,lessThan1,somewhatFamiliar,1to2,,1711665901985956786,lessThan1,653a6c9993fd234b59fd341f,6605f2e864eccd3278d24fd0,65f423754adf51958397327d,875,321,1
6605f9501b35cda2746f661f,37,1,right,lessThan1,5plus,notFamiliar,5plus,NA.,1711664978196894526,1to2,640c3e718d10af5614ee82ee,6605ef4ca8876c1d19075ce1,65f423754adf51958397327d,578,123,1
6605f9681b35cda2746f6624,32,1,left,3to4,1to2,somewhatFamiliar,1to2,Nothing I can think of,1711665839692971836,1to2,631b485e2d1909111a6fb09a,6605f2ffaea4a2b5acebcc8e,65f423754adf51958397327d,875,321,1
6605f96f1b35cda2746f6627,67,1,right,lessThan1,1to2,notFamiliar,3to4,no,1711665467277491605,lessThan1,63f4021039d138e8425201c7,6605f12a7c4131d1a26ae85a,65f423754adf51958397327d,785,312,1
6605f97b1b35cda2746f662b,33,1,right,3to4,lessThan1,notFamiliar,5plus,,1711666241106774786,lessThan1,5fdf213eeae543727a6624e3,6605f2f8d3359c3ac5802c41,65f423754adf51958397327d,578,312,1
6605f9a01b35cda2746f662f,33,0,right,1to2,3to4,notFamiliar,5plus,,171166552982374966,3to4,5f50b1bbe29c992335098fb1,6605f17300bc4aea1e802853,65f423754adf51958397327d,758,132,1
6605f9c51b35cda2746f6633,50,0,right,lessThan1,lessThan1,notFamiliar,5plus,,1711665948634936759,lessThan1,63fe7df97332b44a2999fc7f,6605f2e6995cca93b02d23e7,65f423754adf51958397327d,587,312,1
6605f9c81b35cda2746f6635,38,0,right,lessThan1,1to2,notFamiliar,3to4,Thank you!,1711665914209288764,lessThan1,5e61acf4e360560ac112e199,6605f0ba4cac0c28d38846bd,65f423754adf51958397327d,578,213,1
6605fa021b35cda2746f663b,52,0,right,lessThan1,5plus,notFamiliar,5plus,I was unpleasantly surprised at my lack of ability to solve these puzzles!,1711665823532216168,3to4,5c553e0ad3cc6b0001d98fd3,6605f2948d9510538d7e615d,65f423754adf51958397327d,875,321,1
6605fa181b35cda2746f6641,45,1,right,3to4,5plus,somewhatFamiliar,5plus,none,1711666585911120105,1to2,60fb024cbfd74cc251c6f9b0,6605f43f395b11e58f227e38,65f423754adf51958397327d,857,123,1
6605fa1c1b35cda2746f6643,28,0,right,lessThan1,3to4,somewhatFamiliar,3to4,none,171166577001699806,1to2,65ea49c73a2f3ce64c0b8e75,6605f2471dea4b0f80b7b030,65f423754adf51958397327d,587,231,1
6605fa1c1b35cda2746f6644,28,0,right,lessThan1,3to4,somewhatFamiliar,3to4,none,171166577001699806,1to2,65ea49c73a2f3ce64c0b8e75,6605f2471dea4b0f80b7b030,65f423754adf51958397327d,587,231,1
6605fa261b35cda2746f6646,41,0,right,lessThan1,5plus,notFamiliar,5plus,nice study,1711666819562355505,1to2,60cd717e463162435e3b7d46,6605ed84246d711e484d2607,65f423754adf51958397327d,758,213,1
6605fa3b1b35cda2746f6649,48,0,right,lessThan1,1to2,notFamiliar,5plus,nope,1711666526211781106,1to2,651abffdad473f8f07e8a2e3,6605f5489ebb606ffed5c49e,65f423754adf51958397327d,587,123,1
6605fa511b35cda2746f664e,37,1,right,1to2,1to2,somewhatFamiliar,3to4,none,171166607148743057,3to4,653eee60972f8131e59d839f,6605f16aa3142b1f270f88a0,65f423754adf51958397327d,758,123,1
6605fa5d1b35cda2746f6651,48,0,right,1to2,3to4,somewhatFamiliar,5plus,"No, thanks for the study.",171166586586934792,1to2,600c43b4c2b8b63064c14e8f,6605f137d681b43b8bd181cc,65f423754adf51958397327d,875,123,1
6605fa731b35cda2746f6656,25,1,right,1to2,1to2,somewhatFamiliar,5plus,I felt one of the puzzles was intentionally unsolvable. The one where both boxes had a 2x2 free space to the right. Right before the tiktok break.,1711666626752422324,1to2,5dd671942b033b5ec8bc97b4,6605f00265a3fdad408fa7dc,65f423754adf51958397327d,785,132,1
6605fa7a1b35cda2746f6658,70,1,left,lessThan1,lessThan1,notFamiliar,5plus,none,1711666084720715554,lessThan1,63bcbf7e0ac7e876387ef720,6605f36b7e4295cb54f3d498,65f423754adf51958397327d,578,213,1
6605fa801b35cda2746f665b,31,1,right,1to2,lessThan1,somewhatFamiliar,5plus,I think I remember playing a similar game to this in Pokemon. I also remember seeing a friend play a game like this in Zelda.,1711666490251229818,lessThan1,633f13d17cdae412322eabd0,6605f366a321c3dea735a85d,65f423754adf51958397327d,875,213,1
6605fa901b35cda2746f665d,34,1,right,lessThan1,3to4,notFamiliar,3to4,,171166534237852036,5plus,62cc89cd6b8df82a5bf43aea,6605f0a8ac1e82954e050ee7,65f423754adf51958397327d,857,321,1
6605faae1b35cda2746f6661,45,1,right,1to2,3to4,veryFamiliar,5plus,I really enjoyed the study.,1711665350127740045,1to2,60dc4e2299f89a7ca94b2c91,6605f08b71e54d3223da0aa4,65f423754adf51958397327d,875,312,1
6605fab61b35cda2746f6663,42,0,right,lessThan1,3to4,notFamiliar,3to4,n/a,1711665802759692985,1to2,652d8afc5aaab078ef2baeb3,6605f217395c96b493050b8f,65f423754adf51958397327d,875,312,1
6605fabc1b35cda2746f6664,27,1,right,lessThan1,lessThan1,somewhatFamiliar,5plus,,1711666393670311509,lessThan1,58ebe3a78ec78100012150a6,6605f15a7e4295cb54f3d416,65f423754adf51958397327d,578,231,1
6605faf31b35cda2746f6669,42,0,right,lessThan1,3to4,notFamiliar,5plus,,1711667118669303713,1to2,5c6071a1e1df700001ca8bf1,6605f78735856470546ae7db,65f423754adf51958397327d,875,231,1
6605fb1a1b35cda2746f666b,50,1,right,3to4,3to4,veryFamiliar,1to2,No,1711666337723702426,1to2,654d03ec6d9ed752946923cd,6605f1d743feb42d9e519a62,65f423754adf51958397327d,758,132,1
6605fb361b35cda2746f666c,69,0,right,lessThan1,3to4,notFamiliar,5plus,Enjoyed taking your study and exercising my brain in a different way than I normally do.,1711665857855234592,3to4,5d16badb7b0154001a282fdb,6605f299008125b56443334e,65f423754adf51958397327d,785,213,1
6605fb3e1b35cda2746f666d,65,0,right,lessThan1,1to2,notFamiliar,3to4,I want to see how these are completed!!!!!,1711666022238342784,lessThan1,62eed9e3e4c704bcef237b74,6605f3597fbc1b1b70316410,65f423754adf51958397327d,785,123,1
6605fb691b35cda2746f666f,59,0,right,lessThan1,1to2,notFamiliar,5plus,no,1711665970750326099,lessThan1,5fbc2c78c568aa0c84232ce2,6605f36845cea21a0d2bc4dd,65f423754adf51958397327d,857,123,1
6605fb761b35cda2746f6670,51,1,right,1to2,1to2,notFamiliar,5plus,,1711665616325365761,1to2,65ac0e390cc74fc6024f12a5,6605f19e7c4131d1a26ae874,65f423754adf51958397327d,758,312,1
6605fb791b35cda2746f6671,35,1,both,lessThan1,1to2,somewhatFamiliar,5plus,interesting and very educative. I really force me to think and apply different strategy in solving the puzzle,1711665459622447532,lessThan1,65faa6f62cac385f0e9b962a,6605f116f861561be3929c09,65f423754adf51958397327d,587,231,1
6605fba31b35cda2746f667d,53,0,right,lessThan1,5plus,notFamiliar,5plus,No comments,1711666117996297427,1to2,5ee8bb541323a50651accf89,6605f3478d9510538d7e619e,65f423754adf51958397327d,785,321,1
6605fc441b35cda2746f6686,50,0,left,lessThan1,3to4,notFamiliar,1to2,,1711666004431428427,3to4,63c657d8e7734108a9b52587,6605f25c400001b036ce15e3,65f423754adf51958397327d,875,321,1
6605fc751b35cda2746f668b,48,0,left,lessThan1,1to2,somewhatFamiliar,3to4,,1711666012178376389,3to4,63ce4a983479277bba4987c5,6605f26323c13f6c284cec6e,65f423754adf51958397327d,587,132,1
6605fcab1b35cda2746f6691,41,0,right,lessThan1,3to4,notFamiliar,5plus,,1711666641459139793,lessThan1,63ea6fc5092518554c9b8111,6605f5c335856470546ae753,65f423754adf51958397327d,857,231,1
6605fd651b35cda2746f669f,35,1,right,lessThan1,5plus,notFamiliar,5plus,I think at least 1 puzzle was unsolvable?,1711666839034426309,1to2,6045a1851d1ba76f144dd6da,6605f683a3142b1f270f8a2e,65f423754adf51958397327d,578,312,1
6605fdf61b35cda2746f66ab,41,0,right,lessThan1,1to2,notFamiliar,5plus,,1711666522497843245,lessThan1,61bb396840db417c1a138e3d,6605f162e3234ce878d1ba82,65f423754adf51958397327d,857,132,1
6605fe1b1b35cda2746f66ad,29,1,right,3to4,1to2,somewhatFamiliar,1to2,,1711666194788151282,lessThan1,5d6f332829c25100188a4a27,6605f31e0146b57f69d4c5a1,65f423754adf51958397327d,578,213,1
6605fea51b35cda2746f66b1,31,1,right,3to4,5plus,veryFamiliar,5plus,,1711666227134986590,3to4,634282de38138fa9316eb482,6605f22b9e6c3952d1905694,65f423754adf51958397327d,785,123,1
660600171b35cda2746f66c4,49,0,right,lessThan1,5plus,somewhatFamiliar,5plus,,1711667537097415826,lessThan1,63b9d3abc3ddc61c8c08fd84,6605f91e86a4c826cfb7b39d,65f423754adf51958397327d,578,213,1
6606005f1b35cda2746f66c9,28,0,right,lessThan1,3to4,veryFamiliar,3to4,"This is a very fun study, thank you for having me!",1711666397875421972,1to2,5ad66c142230320001bd1535,6605f4ca8daa8db7ff6b1f82,65f423754adf51958397327d,578,321,1
660600821b35cda2746f66cb,54,0,left,lessThan1,1to2,notFamiliar,5plus,I have never played this type of game. I found the game very challenging.,1711665755644590408,1to2,644937c89b446a14875aed54,6605f253c160dab279519a7b,65f423754adf51958397327d,587,312,1
6606018a1b35cda2746f66ce,41,1,right,lessThan1,lessThan1,somewhatFamiliar,5plus,Everything was pretty clear and I did not experience any technical issues. However one annoyance was that I was a move or two away from solving the puzzle prior to the break before it automatically advanced to the videos. I got into the videos and unfortunately I lost my train of thought for the solution to the puzzle that I was working on. I was getting a bit frustrated not being able to replicate what I accomplished prior to the break. If I had a little more time I think I could have got back on track and solved it. ,1711668410601608899,lessThan1,6425da2ae14ac64b0138c3cb,6605fca48d9510538d7e645d,65f423754adf51958397327d,875,213,1
660603201b35cda2746f66db,51,0,right,1to2,3to4,veryFamiliar,5plus,,1711666217282590447,5plus,65a9a9f0f4506426955fd6ce,6605f23346875175bd00d5fe,65f423754adf51958397327d,578,132,1
6606032d1b35cda2746f66dd,31,1,right,lessThan1,3to4,somewhatFamiliar,1to2,none,1711669157999442270,1to2,6108d6efa698e3dbe3b313d3,6605ef01ec81b4ef81ebcdbd,65f423754adf51958397327d,758,132,1
6606047d1b35cda2746f66e9,29,0,right,3to4,3to4,veryFamiliar,5plus,,1711668600677367809,lessThan1,65ba53111e49e993460b7796,6605fd6d91605437499c5e02,65f423754adf51958397327d,758,321,1
660606481b35cda2746f66f4,35,1,right,3to4,5plus,somewhatFamiliar,5plus,great study,1711669605277638023,3to4,655341eb4e3bc14629ff1f23,66060144008125b564433788,65f423754adf51958397327d,587,312,1
660607c01b35cda2746f66fc,42,0,right,lessThan1,1to2,somewhatFamiliar,3to4,I don't think all of these were possible to solve but maybe that's the point,1711669700077435007,lessThan1,6044dfc230e44b5793804ba6,660601b2787e238e05fd79f6,65f423754adf51958397327d,758,132,1
660609151b35cda2746f66ff,70,0,right,lessThan1,lessThan1,notFamiliar,5plus,"I enjoyed the puzzles, especially when I had a difficult puzzle and then was able to come back after the break, and figure it out.",1711669727903495463,lessThan1,5b33a01fa8327d0001003821,6606013cbd767c37f9d252b1,65f423754adf51958397327d,857,231,1
66060be11b35cda2746f6702,56,0,right,lessThan1,1to2,notFamiliar,3to4,,1711670603485316249,lessThan1,6276d97e209059496d37bf74,660604d50f710463207e624b,65f423754adf51958397327d,785,123,1
660615471b35cda2746f6715,34,1,right,5plus,5plus,somewhatFamiliar,1to2,good study,1711672815649648443,5plus,616d9ef881036dfbfd63d2f4,6606039da321c3dea735acd4,65f423754adf51958397327d,587,123,1
660634ad1b35cda2746f674c,29,1,left,1to2,3to4,notFamiliar,lessThan1,test ,1711682710679365575,1to2,null,null,null,875,231,
660e2b7ad69b8b162cf1b107,29,1,right,lessThan1,3to4,notFamiliar,5plus,I feel one or more puzzles have no solutions at all.,1712201515916154988,lessThan1,null,null,null,578,132,1
